"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"0500000US06013","Contra Costa County, California","132061","2333","3605","474","8792","735","16752","1107","16474","1085","14089","843","11239","828","9733","902","12465","1061","32430","1536","6482","629",
"0500000US06015","Del Norte County, California","3099","411","120","79","209","131","300","125","266","134","211","112","220","104","312","141","219","116","901","234","341","165",
"0500000US06017","El Dorado County, California","17885","988","617","174","1699","363","1731","334","1871","363","2263","351","1613","299","936","243","1807","346","4337","674","1011","224",
"0500000US06019","Fresno County, California","143677","2301","5197","573","9664","912","14811","948","15455","1034","14469","1062","12712","977","9350","787","14446","1078","38851","1748","8722","781",
"0500000US06021","Glenn County, California","4246","414","92","47","639","232","461","170","349","141","468","157","269","121","141","75","245","141","1030","264","552","164",
"0500000US06023","Humboldt County, California","23359","903","783","207","1173","239","2098","355","1963","357","2230","438","2006","362","1987","508","1942","339","7517","629","1660","316",
"0500000US06025","Imperial County, California","19179","936","621","214","1527","338","1912","446","1634","302","2464","466","1971","405","1384","366","1369","304","5061","651","1236","246",
"0500000US06027","Inyo County, California","2784","303","289","162","265","100","333","108","425","146","147","61","339","143","82","45","153","94","393","110","358","92",
"0500000US06029","Kern County, California","112443","2211","2993","538","8090","869","12118","1016","12473","1076","11739","1036","9925","801","8011","872","11151","847","28056","1178","7887","860",
"0500000US06031","Kings County, California","20236","897","663","193","2137","421","2669","438","2604","470","2437","529","1709","326","1128","262","1674","352","3866","634","1349","245",
"0500000US06033","Lake County, California","8232","616","244","117","586","220","844","308","795","247","1029","247","469","177","751","241","715","240","2011","380","788","187",
"0500000US06035","Lassen County, California","2881","316","103","54","181","90","294","93","411","98","395","149","315","115","150","60","173","91","559","141","300","110",
"0500000US06037","Los Angeles County, California","1798032","6624","48687","1975","115231","2742","179301","3296","198657","3700","192833","3518","161892","2996","123022","2518","175734","3893","517399","5447","85276","2633",
"0500000US06039","Madera County, California","15209","848","336","105","1336","381","1690","341","1613","401","1847","403","1416","337","948","279","1332","435","3308","488","1383","346",
"0500000US06041","Marin County, California","38181","1222","1965","441","2566","437","4290","575","4634","534","4598","649","3262","592","2502","422","3502","508","9179","778","1683","301",
"0500000US06043","Mariposa County, California","2326","376","189","81","108","67","165","95","60","52","277","138","190","109","108","66","307","152","644","224","278","183",
"0500000US06045","Mendocino County, California","13553","745","508","159","880","199","1141","296","1272","233","1397","325","1172","262","897","234","1551","364","3455","476","1280","257",
"0500000US06047","Merced County, California","38826","912","1375","232","3211","527","4787","555","4417","488","4474","582","3384","440","2393","416","3420","438","7885","592","3480","523",
"0500000US06049","Modoc County, California","842","149","34","29","141","71","93","49","71","44","63","46","30","48","45","36","62","46","165","83","138","62",
"0500000US06051","Mono County, California","1661","329","7","18","96","80","186","123","446","189","146","88","306","173","64","66","80","76","140","98","190","119",
"0500000US06053","Monterey County, California","61657","1532","1513","313","4041","472","7008","603","6879","625","6986","640","6544","640","4659","516","6783","714","14910","921","2334","290",
"0500000US06055","Napa County, California","17060","677","545","151","1105","199","1431","244","2597","341","1950","273","1504","254","1337","263","1620","322","3991","403","980","230",
"0500000US06057","Nevada County, California","10312","716","173","79","701","258","1102","284","1148","316","967","290","785","253","515","232","1054","240","3056","516","811","203",
"0500000US06059","Orange County, California","444773","4043","11276","995","25655","1492","45675","1907","54067","2000","50497","1767","42415","1772","31070","1395","42927","1638","120854","3003","20337","1371",
"0500000US06061","Placer County, California","38820","1011","1023","259","2531","383","4231","532","5008","507","4818","523","3527","438","2994","450","3402","386","9054","674","2232","366",
"0500000US06063","Plumas County, California","2255","289","131","100","233","94","263","121","211","133","229","87","243","125","90","55","82","55","523","173","250","131",
"0500000US06065","Riverside County, California","239154","3479","5526","671","13329","940","24289","1131","26673","1290","24107","1090","22124","1371","17156","1031","25564","1329","66750","2128","13636","1056",
"0500000US06067","Sacramento County, California","233285","2690","5766","537","16180","1095","25623","1460","27888","1260","25524","1242","21813","1305","16208","1081","23433","1458","59990","1870","10860","839",
"0500000US06069","San Benito County, California","6376","446","266","119","507","170","693","205","592","154","1024","252","581","181","342","119","741","223","1276","273","354","141",
"0500000US06071","San Bernardino County, California","255316","3516","5873","635","15481","1112","26308","1589","28554","1605","28660","1565","23141","1334","17909","1120","27121","1540","70011","2265","12258","972",
"0500000US06073","San Diego County, California","521353","4743","10610","796","31086","1683","55968","2181","61312","1896","59560","1829","48722","2051","35975","1854","52784","2267","144425","3109","20911","1290",
"0500000US06075","San Francisco County, California","224462","2522","21535","1119","30796","1410","32919","1562","28573","1772","22932","1099","16747","992","10382","753","14006","905","38203","1619","8369","739",
"0500000US06077","San Joaquin County, California","97711","1852","2731","397","6956","582","11014","953","12269","944","9554","728","10008","880","6664","702","9723","872","23787","1093","5005","550",
"0500000US06079","San Luis Obispo County, California","39609","1382","776","208","2533","363","4713","699","4201","488","4841","598","3291","437","2857","433","3978","586","10209","780","2210","337",
"0500000US06081","San Mateo County, California","105648","1580","4675","583","9441","637","13838","926","13135","858","11728","854","8552","692","6282","578","8707","821","25442","1214","3848","438",
"0500000US06083","Santa Barbara County, California","70805","1397","1874","297","3924","600","7350","728","8277","650","8177","787","7008","604","5115","629","7071","713","18344","961","3665","514",
"0500000US06085","Santa Clara County, California","277086","2830","11984","735","29155","1252","37094","1473","37300","1325","30575","1076","24412","1162","16430","904","23216","1267","56827","1676","10093","774",
"0500000US06087","Santa Cruz County, California","38181","1112","1476","304","2208","431","3924","681","3657","536","4723","728","2992","494","2640","467","3246","487","11043","928","2272","440",
"0500000US06089","Shasta County, California","24607","892","742","182","1686","334","2719","381","3107","420","2749","374","2071","368","1204","252","2195","393","6637","596","1497","288",
"0500000US06091","Sierra County, California","333","126","4","6","11","17","58","45","16","22","55","52","38","31","19","22","10","18","64","52","58","78",
"0500000US06093","Siskiyou County, California","6536","384","379","124","632","155","567","160","676","166","565","132","499","144","322","95","659","179","1606","232","631","171",
"0500000US06095","Solano County, California","57352","1269","1068","240","3687","481","6133","603","7112","622","7441","741","5718","531","4055","482","5271","667","14059","932","2808","516",
"0500000US06097","Sonoma County, California","73113","1772","1788","256","4945","718","8481","826","7857","748","8236","755","7052","693","5659","638","6996","604","18077","1161","4022","505",
"0500000US06099","Stanislaus County, California","72151","1764","2258","407","5551","641","8650","817","7854","694","8031","698","5697","677","4986","522","6210","609","18228","1016","4686","592",
"0500000US06101","Sutter County, California","13319","666","445","166","1265","270","1556","320","1461","252","1523","265","1301","270","968","267","1374","304","2444","304","982","238",
"0500000US06103","Tehama County, California","8379","609","170","91","492","203","734","282","984","326","753","214","861","248","497","217","636","209","2287","514","965","236",
"0500000US06105","Trinity County, California","1855","277","113","75","132","82","124","77","316","141","78","55","55","55","211","133","168","80","466","186","192","88",
"0500000US06107","Tulare County, California","59691","1483","2206","472","5743","822","6161","906","6743","809","5740","796","4326","470","3348","520","6698","827","14522","980","4204","524",
"0500000US06109","Tuolumne County, California","6051","576","298","116","305","163","683","203","595","217","526","197","441","176","443","202","603","251","1593","393","564","167",
"0500000US06111","Ventura County, California","99602","1830","2213","324","5532","669","8490","705","11880","948","10620","789","9977","773","7482","648","11243","968","26631","1148","5534","656",
"0500000US06113","Yolo County, California","36334","1153","1129","330","2321","421","3964","534","3803","416","4812","663","3079","473","1677","361","2575","442","10209","736","2765","404",
"0500000US06115","Yuba County, California","10345","626","185","86","774","230","1394","317","1467","280","1032","221","1228","334","775","232","738","240","2142","290","610","230",
"0500000US08001","Adams County, Colorado","55225","1414","1124","351","2853","513","5509","620","7011","679","7096","808","6354","749","4545","518","5731","638","12937","979","2065","393",
"0500000US08003","Alamosa County, Colorado","2809","273","204","106","217","137","497","199","354","144","222","96","352","134","187","111","178","110","451","135","147","85",
"0500000US08005","Arapahoe County, Colorado","86525","1601","2156","405","4815","569","10330","932","11128","815","11135","867","9068","729","5960","621","8479","594","20603","1160","2851","415",
